"Código municipio";"Municipio";"Código provincia";"Provincia";"Código comunidad autónoma";"Comunidad Autónoma";"Clasificación LDSMR (3 tipos)";"Clasificación LDSMR (4 tipos)"
"035";"LANTARÓN";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"034";"LEZA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"037";"ARRAIA-MAEZTU";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RRD";"RRGD"
"039";"MOREDA DE ÁLAVA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"041";"NAVARIDAS";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"042";"OKONDO";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"043";"OYÓN-OION";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"044";"PEÑACERRADA-URIZAHARRA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RRD";"RRGD"
"046";"RIBERA ALTA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RRD";"RRGD"
"047";"RIBERA BAJA/ERRIBERA BEITIA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"049";"AÑANA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RRD";"RRGD"
"051";"SALVATIERRA/AGURAIN";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"URBANO";"URBANO"
"052";"SAMANIEGO";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"053";"SAN MILLÁN/DONEMILIAGA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RRD";"RRD"
"054";"URKABUSTAIZ";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"055";"VALDEGOVÍA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RRD";"RRGD"
"056";"HARANA/VALLE DE ARANA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RRD";"RRGD"
"057";"VILLABUENA DE ÁLAVA/ESKUERNAGA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"058";"LEGUTIANO";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"059";"VITORIA-GASTEIZ";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"URBANO";"URBANO"
"060";"YÉCORA/IEKORA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"061";"ZALDUONDO";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"062";"ZAMBRANA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RRD";"RRD"
"063";"ZUIA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"064";"COMUNIDAD DE LAÑO PIPAON Y PEÑACERRADA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RRD";"RRGD"
"065";"PARZONERIA DE ENTZIA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RRD";"RRD"
"001";"ALEGRÍA-DULANTZI";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"URBANO";"URBANO"
"002";"AMURRIO";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"URBANO";"URBANO"
