"Código cultivo";"Cultivo";"Latín";"EPPO";"C. UPOV";"Código Variedad/ Especie/ Tipo";"Variedad/ Especie/ Tipo";"Admisible Ayudas Asociadas";"Vinificable";"Integrado";Fecha de alta;Fecha de modificación;Fecha de baja
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"0";"SIN VARIEDAD";"NO";"NO";"SI";30/06/2023;26/02/2024;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"1";"BLAT MORT";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"2";"BLAT BARBA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"3";"BLAT XEIXA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"4";"ABDERRAMAN";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"5";"ABENTAL";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"6";"ACAPULCO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"7";"ADAGIO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"8";"ADHOC";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"9";"ADVISOR";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"10";"AEROBIC";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"11";"AGUILA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"12";"AKIM";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"13";"ALABANZA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"14";"ALBERTUS";"NO";"NO";"SI";30/06/2023;19/01/2026;19/01/2026
